timestamp,combined_average
1756424564.842955,60.0
1756424565.354961,78.54101966249684
1756424565.866211,95.26711513754839
1756424566.372789,108.54101966249685
1756424566.883394,117.06339097770922
1756424567.391231,120.0
1756424567.899278,117.06339097770922
1756424568.405816,108.54101966249685
1756424568.910681,95.26711513754839
1756424569.419117,78.54101966249685
1756424569.932644,60.00000000000001
1756424570.447506,41.458980337503185
1756424570.952422,24.73288486245162
1756424571.468315,11.458980337503156
1756424571.979038,2.9366090222907886
1756424572.494403,0.0
1756424573.005303,2.9366090222907815
1756424573.520531,11.45898033750315
1756424574.036108,24.7328848624516
1756424574.551214,41.458980337503135
1756424575.061938,60.0
1756424575.577247,78.54101966249684
1756424576.088284,95.26711513754839
1756424576.599684,108.54101966249685
1756424577.11313,117.06339097770922
1756424577.630077,120.0
1756424578.147087,117.06339097770922
1756424578.662251,108.54101966249685
1756424579.185536,95.26711513754839
1756424579.694504,78.54101966249685
1756424580.208532,60.00000000000001
1756424580.720369,41.458980337503185
1756424581.235576,24.73288486245162
1756424581.746874,11.458980337503156
1756424582.260173,2.9366090222907886
1756424582.773846,0.0
1756424583.28513,2.9366090222907815
1756424583.800437,11.45898033750315
1756424584.306291,24.7328848624516
1756424584.820206,41.458980337503135
1756424585.331381,60.0
1756424585.844489,78.54101966249684
1756424586.360436,95.26711513754839
1756424586.87279,108.54101966249685
1756424587.385435,117.06339097770922
1756424587.893793,120.0
1756424588.403258,117.06339097770922
1756424588.91821,108.54101966249685
1756424589.432021,95.26711513754839
1756424589.94718,78.54101966249685
1756424590.461574,60.00000000000001
1756424590.966572,41.458980337503185
1756424591.481817,24.73288486245162
1756424591.99618,11.458980337503156
1756424592.511631,2.9366090222907886
1756424593.034909,0.0
1756424593.548519,2.9366090222907815
1756424594.060978,11.45898033750315
1756424594.573044,24.7328848624516
1756424595.088649,41.458980337503135
1756424595.60353,60.0
1756424596.113623,78.54101966249684
1756424596.628611,95.26711513754839
1756424597.143915,108.54101966249685
1756424597.659318,117.06339097770922
1756424598.173167,120.0
1756424598.689027,117.06339097770922
1756424599.203859,108.54101966249685
1756424599.718598,95.26711513754839
1756424600.230909,78.54101966249685
1756424600.744991,60.00000000000001
1756424601.259749,41.458980337503185
1756424601.772002,24.73288486245162
1756424602.285882,11.458980337503156
1756424602.797048,2.9366090222907886
1756424603.310707,0.0
1756424603.82712,2.9366090222907815
1756424604.339031,11.45898033750315
1756424604.856808,24.7328848624516
1756424605.368602,41.458980337503135
1756424605.880251,60.0
1756424606.399456,78.54101966249684
1756424606.914206,95.26711513754839
1756424607.428056,108.54101966249685
1756424607.947035,117.06339097770922
