timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7
1756424564.847899,117,449,150,267,475,246,387,355
1756424565.3573,431,318,261,215,243,270,115,138
1756424565.868282,481,173,462,185,299,177,217,177
1756424566.375277,256,248,140,461,482,262,315,212
1756424566.884492,325,150,126,264,258,387,152,159
1756424567.3925781,106,267,345,285,153,412,452,385
1756424567.9005492,243,394,465,497,289,211,109,468
1756424568.4071648,276,450,391,379,345,369,495,296
1756424568.912116,318,350,162,441,491,411,440,413
1756424569.421726,152,141,291,191,410,292,347,269
1756424569.935649,444,237,302,270,421,103,215,215
1756424570.449457,301,192,497,296,435,268,231,296
1756424570.957013,491,167,314,393,172,492,490,200
1756424571.470548,262,478,323,142,173,330,160,133
1756424571.9832268,266,449,121,339,143,343,336,428
1756424572.498521,441,258,474,336,256,367,497,374
1756424573.009241,189,331,180,316,441,283,203,228
1756424573.52496,422,310,353,252,147,341,408,223
1756424574.040425,363,365,270,137,460,283,329,262
1756424574.555767,454,315,448,335,125,365,306,306
1756424575.066242,262,193,371,208,390,147,491,301
1756424575.579617,332,376,288,308,460,331,150,344
1756424576.092242,129,488,336,307,381,280,463,200
1756424576.604147,353,152,236,229,165,163,422,233
1756424577.1177459,500,247,431,138,428,469,419,367
1756424577.633908,431,133,354,194,109,145,304,169
1756424578.1499798,297,102,245,154,285,296,102,415
1756424578.66578,285,128,375,483,416,371,402,386
1756424579.188724,454,160,106,202,137,322,310,311
1756424579.6977699,187,205,135,481,430,329,341,205
1756424580.2111979,216,431,218,490,460,185,360,115
1756424580.7246342,363,145,316,361,338,465,102,424
1756424581.2392519,187,267,325,378,343,424,238,334
1756424581.7501938,444,178,408,230,351,377,216,443
1756424582.263424,443,460,152,282,161,310,453,104
1756424582.777029,178,259,137,368,376,428,274,377
1756424583.2890291,423,203,493,473,227,114,344,124
1756424583.802531,426,435,217,358,388,301,256,471
1756424584.310464,297,430,221,315,421,339,249,429
1756424584.824298,196,297,290,344,355,155,368,327
1756424585.334223,164,312,105,167,207,224,485,135
1756424585.847466,238,421,447,281,400,123,434,495
1756424586.362914,215,290,335,192,289,241,116,140
1756424586.875892,337,182,431,337,464,149,356,431
1756424587.3872268,341,164,103,167,320,173,154,123
1756424587.897044,479,147,122,399,263,249,265,415
1756424588.4070349,153,291,474,202,424,403,202,301
1756424588.9215622,484,325,255,499,159,234,443,483
1756424589.436037,184,309,422,201,150,430,123,338
1756424589.950836,209,364,355,400,154,178,461,159
1756424590.463444,405,238,389,121,473,215,195,265
1756424590.969949,488,239,366,439,497,127,316,241
1756424591.485279,200,388,449,237,210,375,446,150
1756424592.0003798,162,499,158,346,257,187,286,359
1756424592.521365,364,337,447,232,376,341,393,140
1756424593.0385978,266,138,410,185,387,154,179,499
1756424593.552643,376,348,241,380,253,145,145,299
1756424594.064896,290,195,408,407,206,406,209,433
1756424594.5771258,333,177,263,360,338,465,177,394
1756424595.09241,175,297,321,303,177,113,181,217
1756424595.605941,373,109,169,432,281,306,350,132
1756424596.116756,419,414,344,203,283,137,246,327
1756424596.631863,226,151,226,325,221,244,450,376
1756424597.147676,339,484,228,247,373,489,239,459
1756424597.662875,293,388,188,208,424,410,119,259
1756424598.177367,336,346,295,499,186,426,314,299
1756424598.6931531,311,441,108,490,216,290,237,119
1756424599.208193,393,473,305,240,308,361,337,494
1756424599.72262,196,149,167,489,241,147,109,466
1756424600.234627,305,360,295,395,181,408,388,256
1756424600.7488692,411,244,281,215,381,157,498,490
1756424601.263053,190,422,245,179,452,103,409,238
1756424601.775318,343,210,166,197,450,367,298,163
1756424602.2891772,219,383,144,181,349,206,420,368
1756424602.800413,401,187,481,360,438,384,141,186
1756424603.314218,158,369,267,265,481,191,402,445
1756424603.831288,469,377,127,408,354,421,166,305
1756424604.3435578,121,239,154,371,375,320,481,259
1756424604.861045,174,456,383,139,323,416,364,433
1756424605.3711581,458,444,331,480,302,149,151,415
1756424605.8860989,259,467,281,293,437,342,160,342
1756424606.403235,191,345,325,333,172,359,307,415
1756424606.917293,331,263,356,239,311,388,223,223
1756424607.431592,129,126,120,180,221,491,160,159
1756424607.951211,383,471,445,258,121,292,500,116
1756424608.4653041,324,289,309,188,214,496,180,323
1756424608.9792671,210,294,101,226,384,374,268,256
1756424609.49001,138,248,445,290,316,305,247,108
1756424610.004014,408,130,174,486,457,290,357,150
1756424610.51777,337,422,115,244,162,283,283,111
1756424611.0261278,133,156,198,227,472,310,267,417
1756424611.537411,239,105,427,117,286,290,425,363
1756424612.0514429,140,312,138,401,164,148,499,164
1756424612.5682392,337,315,312,152,306,285,446,215
1756424613.085471,427,169,362,272,448,348,110,344
